web-scraper-order,web-scraper-start-url,author,title,date,content,rating,next,next-href
"1574943549-3779","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Jon Topper","God condemns homosexuality! He destroyed Sodom and Gomorrah and ...","July 23, 2015","God condemns homosexuality ! He destroyed Sodom and Gomorrah and all surrounding cities if God was not against it would He have
destroyed the two cities and all surrounding towns ?","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews"
"1574943590-3971","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Dana Alan McKnight","Vernacular Interpretations Clarified!","March 6, 2013","Being a person of non-denominational faith, I have read the KJV Bible cover to cover 3 times in a 3 year period using the Scriptural Reading Schedule.  I did this to be able to have in depth, intelligent theological discussions with an elderly neighbor of the Pentecostal faith. Our discussions would last for hours and were fascinating in the respect that 2 individuals reading the very same Bible could have different interpretations and opinions.  I believe I can speak intelligently about the verbiage changes in the Queen James Bible.  First and foremost let me say that Our Lord Jesus Christ was set upon this earth to teach peace, love, tolerance and acceptance to all that would listen to his teachings. That being said and having read the vernacular clarifications within the The Queen James Bible, I can confidently say that the passages are more in line with earlier versions of the Bible (Pre-KJV).  King James I was a well known Bisexual with many male lovers.  However, to hide this fact he commissioned another interpretation of the Bible.  Hence the King James Version.  (In January 1604, King James VI of Scotland and I of England convened the Hampton Court Conference where a new English version was conceived in response to the perceived problems of the earlier translations as detected by the Puritans,[7] a faction within the Church of England.[8]  James gave the translators instructions intended to guarantee that the new version would conform to the ecclesiology and reflect the episcopal structure of the Church of England and its belief in an ordained clergy.[9] The translation was done by 47 scholars, all of whom were members of the Church of England.[10] ) ~Citation Wikipedia~

In conclusion, I believe that the Queen James Bible is an excellent interpretation that is acceptable to all irregardless of sexual orientation. It still teaches about The Father, Jesus & Faith in Our Lord no matter what one's level of faith is.

""You don't have enough faith,"" Jesus told them. ""I tell you the truth, if you had faith even as small as a mustard seed, you could say to this mountain, 'Move from here to there,' and it would move. Nothing would be impossible.""  Matthew, 17:20","5.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_35?ie=UTF8&pageNumber=35&reviewerType=all_reviews"
"1574943531-3702","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Amazon Customer","Idolatry, Pride, and Perversion....that is the new ""god"" here.","September 26, 2017","This actually deserves no stars, as in zero stars. This isn't just a different interpretation. The authors in fact changed the core teachings of the iriginal text by substituting context for a different context as well as substituing words for different words with different meanings. The fact that they did this is admission by them that the actual Bible does categorically condemn homosexual practice in any and all situations and circumstances. The devout Christian sees sexuality and marriage through the lens of Biblical teaching, and then makes the adjustments in their lives to better align with GOD's word. Those who place idolatry, pride, and perversion as their new ""god"" will start with the lens of their sexual and romantic desires and then try to rewrite GOD's word a through that lense. The latter is what we have here in the queen james ""bible."" This is a free country, things like this can and will exist, but it's still very shameful. And when I die and I'm confronted by GOD for judgment, I definitely rather be someone punished for my sins than be a person who also led astray and deceived other into sin or sins.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews"
"1574943588-3960","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Devonbiker","2 Timothy 4:3-4","December 17, 2012","You cant change or negotiate with the Word of God. You cannot remove from the bible what the bible actually says. The warning message against homosexuality is there to steer you away from such sins. IT's A WARNING! NOT A HATE MESSAGE!

""For a time is coming when people will no longer listen to sound and wholesome teaching. They will follow their own desires and will look for teachers who will tell them whatever their itching ears want to hear. They will reject the truth and chase after myths."" 2 Timothy 4:3-4 NLT

""Beware of false prophets who come disguised as harmless sheep but are really vicious wolves. You can identify them by their fruit, that is, by the way they act. Can you pick grapes from thornbushes, or figs from thistles? A good tree produces good fruit, and a bad tree produces bad fruit. A good tree can't produce bad fruit, and a bad tree can't produce good fruit. So every tree that does not produce good fruit is chopped down and thrown into the fire. Yes, just as you can identify a tree by its fruit, so you can identify people by their actions.

""Not everyone who calls out to me, 'Lord! Lord! ' will enter the Kingdom of Heaven. Only those who actually do the will of my Father in heaven will enter. 22 On judgment day many will say to me, 'Lord! Lord! We prophesied in your name and cast out demons in your name and performed many miracles in your name. ' 23 But I will reply, 'I never knew you. Get away from me, you who break God's laws. Matthew 7:15-23","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_34?ie=UTF8&pageNumber=34&reviewerType=all_reviews"
"1574943564-3852","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Devin Baker","This is horrible. Even the history on King James is incorrect","January 4, 2016","Wow! This is horrible. Even the history on King James is incorrect. Why would he put in gay laws (lev 20:13). Also check his letters and notes to his son. This is insane blasphemy.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_23?ie=UTF8&pageNumber=23&reviewerType=all_reviews"
"1574943516-3627","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Ryan","A book for the obstinate.","June 18, 2018","If you're buying a book that suits your flesh, by definition, you are ignoring what you know to be true and refusing to repent. I don't think under such circumstances this book will do you much good. If you repent, save yourself $20 and buy a real Bible.","1.0 out of 5 stars","",""
"1574943562-3837","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Romulus Augustus","One Star","February 17, 2017","Burn it","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_22?ie=UTF8&pageNumber=22&reviewerType=all_reviews"
"1574943579-3921","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Brendon Ferrin","The Queen James Bible is too short!!!","December 19, 2012","I got this excited for many days of reading.  Pretty much, the story is Adam and Steve got old and died.  End of story.

I thought I would at least get to the part when Noah loaded two males of every type of animal onto the Ark!!!

Disappointed,

Returning the book.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews"
"1574943586-3949","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","a Christian family","bastardized ""bible""","January 13, 2013","Apparently the gay community was not content to have their gay ""pastors"" spreading blasphemous lies to make Christianity more palatable to the sodomites, now they even decided to try to bastardize the Word of God by adding verses not present in the original manuscripts, in order to justify their  sinful way of life.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews"
"1574943551-3786","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Mark Zender","This book provides a horrible translation for those looking within the bible","July 13, 2015","This book provides a horrible translation for those looking within the bible, and the changed words also deeply change the meaning of the text.  Not only are parts concerning homosexuality changed, but many other parts that are critical with the text.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews"
"1574943573-3891","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Kris k.","Don't let the title turn you away","February 13, 2013","The QJV is an excellent bible.  Nicely printed and bound; good stock, and the ""gay thing"" is unnoticeable.  This is a primo portable KJV study bible.

A little expensive, yes; you can find good study bibles for less money right here on Amazon.  But the QJV is worth the price.  I love this bible, and I recommend it.  It's not a GAY bible.  Stop thinking this.  And even if it is, so what?","5.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews"
"1574943518-3643","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","SusanMarie","We will all be accountable on judgement day. Revelation ...","March 14, 2018","We will all be accountable on judgement day. Revelation 22:18 warns us to not add to, nor take from the word of God. God calls all fornication an abomination. Wow to all who pervert the word of God.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews"
"1574943566-3860","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Monie","blasphemy!","July 2, 2015","It's completely blasphemy!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_24?ie=UTF8&pageNumber=24&reviewerType=all_reviews"
"1574943533-3713","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Patricia Kerins","Do you want to burn eternally in the lake of fire with this book?!?!","June 9, 2018","This absolute perversion WILL be judged by God. Read the KING James and BURN this perversion in a fire","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews"
"1574943520-3653","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Amazon Customer","You are deceiving people.","November 19, 2019","Homosexuality is a sin you are perverting it. God loves gays, drunk, thief's, but he doesn't want them to be that way forever.

nor thieves, nor the greedy, nor drunkards, nor revilers, nor swindlers will inherit the kingdom of God. And such were some of you. But you were washed, you were sanctified, you were justified in the name of the Lord Jesus Christ and by the Spirit of our God.
1 Corinthians 6:10‭-‬11 ESV

What shall we say then? Are we to continue in sin that grace may abound? By no means! How can we who died to sin still live in it? Do you not know that all of us who have been baptized into Christ Jesus were baptized into his death? We were buried therefore with him by baptism into death, in order that, just as Christ was raised from the dead by the glory of the Father, we too might walk in newness of life. For if we have been united with him in a death like his, we shall certainly be united with him in a resurrection like his. We know that our old self was crucified with him in order that the body of sin might be brought to nothing, so that we would no longer be enslaved to sin. For one who has died has been set free from sin. Now if we have died with Christ, we believe that we will also live with him. We know that Christ, being raised from the dead, will never die again; death no longer has dominion over him.
Romans 6:1‭-‬9 ESV

But from the beginning of creation, 'God made them male and female.'
Mark 10:6 ESV

Little children, let no one deceive you. Whoever practices righteousness is righteous, as he is righteous. Whoever makes a practice of sinning is of the devil, for the devil has been sinning from the beginning. The reason the Son of God appeared was to destroy the works of the devil. No one born of God makes a practice of sinning, for God's seed abides in him; and he cannot keep on sinning, because he has been born of God.
1 John 3:7‭-‬9 ESV","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews"
"1574943564-3851","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Timothy C.","What a Brilliant Idea - A Bible that legitimizes sin!","July 24, 2014","Just change the parts you don't like - forget what the original said. It doesn't matter how much you change, the Bible will still condemn these actions. Homosexuals focus on feelings - ""I'm born feeling this way, and there's nothing I can do to change it."" The Bible condemns actions - you are comlpletely in charge of your actions. You *CAN* stop committing the sin of homosexuality.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_23?ie=UTF8&pageNumber=23&reviewerType=all_reviews"
"1574943579-3917","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","God is defined by love but He is Holy!!","Jezebel Bible","December 27, 2012","This product is an obvious extension of the inclusion movement.  I'm unsure why gays and lesbians feel that they should be able to freely practice or live a lifestyle of sin when everyone else has to live according to God's word.  I would love to do a lot more ungodly things if I were not a disciple of Christ.  As a Christian, we can only follow His way and not try to justify our sin or our wrong by changing scripture.  This alteration of scripture is definitely a part of the Spirit of Jezebel's influence on the body of Christ.  I am going to pray for the editors of this Bible.  I pray that they will welcome deliverance and that God spares their lives for the deliverance to take place.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews"
"1574943529-3692","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","L. Johnson","One Star","August 17, 2017","Absolutely false!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews"
"1574943529-3689","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Tom Toney","You can change the bible all you want - but ...","October 2, 2015","You can change the bible all you want - but you cannot change what it says.  I don't understand how changing God's Word can make anyone think they have out smarted the creator of the Bible in the first place.","2.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews"
"1574943516-3628","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Lindsey","Run. Don’t even think about adding this to your cart","June 19, 2018","If I could leave 0 stars I would have! This is not god breathed. This is nothing but lies from Satan.","1.0 out of 5 stars","",""
"1574943520-3647","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Dr. M. J. Foster","Questionable Exegesis","May 27, 2014","With the publication of the Queen James Bible, the editors are very brave in following their convictions – they demonstrate that there is a serious debate to be had, and that a number of those who are in, or who agree with, same-gender relationships, do identify themselves as Christian – a point with which I cannot disagree. I may disagree concerning issues of biblical exegesis, but then I disagree with others over biblical exegesis, but on different topics of discussion – that is not a reason to discount their fellowship in Christ.
My comments concern the issue of biblical exegesis especially where it concerns translation.
It seems to me that the publication philosophy of this bible is; that if you dislike comments in the Biblical text, then find research that is convenient to your viewpoint, and amend the offending verses. There is an emerging tradition in this direction – witness “The Inclusive Bible”.
In the preface entitled “A Gay Bible” it suggests that this is a serious work, however, it seems to me that the renaming in the title (to “Queen James” from King James) is gratuitous, and seems ‘camp’ (affected) – even taking into account King James’ alleged bi-sexual nature. If there is a serious point to be made, the renaming detracts from that. The Introduction (The Editor’s Notes) does provide a serious read, but I suspect many will fail to get that far put off by the title.
Still found in ‘pro-same gender attraction’ Christian literature is the recasting of the Levitical injunctions against same sex unions as being injunctions against sacred prostitution. The Queen James Bible is no exception (mentioned on page 5 of the Bible). This claim concerning sacred prostitution has been thoroughly debunked by Dr Stephanie Budin, in ""The Myth of Sacred Prostitution in Antiquity"" Cambridge University Press 2008. Budin's work is not original and uses the work pioneered by an Israeli Professor Mayer Gruber, whose work is not available in English but has proved beyond doubt that there is no ""ambiguity"" in the prohibition for sexual relationship among same sex men. Dr. Mayer I. Gruber, is professor in the Department of Bible and Ancient Near East at Ben-Gurion University of the Negev in Beersheva, Israel. His works are as follows;  Mayer I. Gruber, “The qadesh in the Book of Kings and in Other Sources” [in Hebrew], Tarbiz 52 (1983): 167–76; idem, “Hebrew qedeshah and its Canaanite and Akkadian Cognates,” Ugarit Forschungen 18 (1986): 133–48; idem, “The qedeshah—What Was its Function?” [in Hebrew], Beer Sheva 3 (1988).
The other points in the Introduction (Editor’s Notes pages 3-9) defending the changes in the King James Version text, have been amply discussed by Professor Robert A. J. Gagnon in his book “The Bible and Homosexual Practice, Texts and Hermeneutics”, Abingdon Press, Nashville, 2001; the conclusions of which differing from those which justify the changes in the King James Bible text to create the present “Queen James” edition.
Also some argue (but not in this bible) that our Lord was silent on the subject of same-gender relationships, but that silence is not absolute. In the Matthean affirmation for marriage given by our Lord, is the assumption of the anthropology of the Old Testament (our Lord quotes from Genesis) and the Levitical Law which still held in the mind of Jesus (Matthew 5:18).
I do understand the pastoral issues, especially when it is argued that those with a same sex attraction cannot help that attraction.  For many concerned Christians, a pastoral approach, that is in concert with a biblical witness is a better solution, recognising God does indeed forgive the failings of our human fragility - of all mankind - not just a section – and not just relating to sexual relationships, as if those led to the most serious sins!  Psalm 103:10-14; “He hath not dealt with us after our sins; nor rewarded us according to our iniquities. For as the heaven is high above the earth, so great is his mercy toward them that fear him. As far as the east is from the west, so far hath he removed our transgressions from us. Like as a father pitieth his children, so the LORD pitieth them that fear him. For he knoweth our frame; he remembereth that we are dust.”","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews"
"1574943538-3725","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","cchung","Only since 1946 homosexuality was mentioned in the bible ??","September 20, 2014","1. Homosexuality is first mentioned in 1946? --WRONG!  TRUTH= All original manuscrapts as well as all translations thereof contain the homosexuality-warning verses. Some of the verses are: [Levitics 18:22] ""Thou shalt not lie with mankind, as with womankind: it is abomination."" [Romans 1:26-27] ""For this cause God gave them up unto vile affections: for even their women did change the natural use into that which is against nature: 27 And likewise also the men, leaving the natural use of the woman, burned in their lust one toward another; men with men working that which is unseemly, and receiving in themselves that recompence of their error which was meet.""[1 Corinthians 6:9] ""Know ye not that the unrighteous shall not inherit the kingdom of God? Be not deceived: neither fornicators, nor idolaters, nor adulterers, nor effeminate, nor abusers of themselves with mankind."" As you can see, God is unequivocally clear that he considers the Homosexuality as condemnable sin, whether it's practiced ""in a pagan temple"" or anywhere else, unlike the http://queenjamesbible.com/ claims.

2. It claims that it sought ""to resolve interpretive ambiguity in the Bible as it pertains to homosexuality by editing those eight verses in a way that makes homophobic interpretations impossible."" :
There's no ambiguity whatsoever in the first place. And second, you don't at your will ""edit"" the Word of God to fit whatever your perverse needs.

The webpage also says, "".... you can choose Jesus. Now you can choose a Bible, too."" :  Wrong again. There're no multiple Jesus' or God's Word's given to men to choose from. There's only One Jesus, holy and clean; and only one bible, His Word./ Needless to say, your book is not a bible translation, but a blasphemy subject to a wrath of God according to God's own words: [Deutronomy 4:2] ""Ye shall not add unto the word which I command you, neither shall ye diminish ought from it, that ye may keep the commandments of the LORD your God which I command you.""","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_11?ie=UTF8&pageNumber=11&reviewerType=all_reviews"
"1574943562-3836","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Satisfied","Altering the word of god to serve an agenda","May 28, 2015","The word of literal word of god is in the bible. Trying to ""alter"" that word in such a way as to allow sexual deviancy to be seen as something neutral or normal is an abomination. God made men and women to fit together, if he intended for homosexuality he would have made only man or only woman. The bible itself defines marriage and love as being between a man and a woman","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_22?ie=UTF8&pageNumber=22&reviewerType=all_reviews"
"1574943531-3701","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Oklahoma","Queen james bible","August 5, 2016","Sad","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews"
"1574943590-3972","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Occupy Bawl Street com","wow! where's the Christian LOVE??","December 26, 2012","How many folks who put neg reviews did not buy this Bible or even bother to visit the publishers website?? (I am not the publisher)  Do any of you know how much linguistic ""interpretation"" & ""revisions"" have gone into the various Bibles from the ORIGINAL arabaic (or was it hebrew?) version to the current multi-lingual versions, etc.? Who is to say this version is wrong?  I visited the publishers website and support/like the EXPLANATION and IDEA behind this version.  We are all Christ's children, aren't we? Full disclosure- I am Catholic & hetero. I have ""gay"" friends, you likely do as well & don't even know it... open your heart.","5.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_35?ie=UTF8&pageNumber=35&reviewerType=all_reviews"
"1574943594-3991","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Peter","Being gay is not a sin. Never has been, never will be.","December 19, 2012","This translation of THE SAME BIBLE is just an effective way of eliminating homophobia from the church (where it had no business being in the first place). All this does is get rid of the interpretive ambiguity that has damaged countless LGBT Christians and turned even more away from the church! God is love. All the time. We should ALL believe exactly what the Bible says about homosexuality...which is absolutely nothing at all. People are just people. Everyone deserves to love who they love. Sexuality & the mere ability to love - regardless of orientation - is a gift from God and the Hands of Heaven, not a disease. Thank God for a Bible translation that remembers that.","5.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_37?ie=UTF8&pageNumber=37&reviewerType=all_reviews"
"1574943531-3695","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","T. Olivares","I feel sorry for the ones who did this !","January 3, 2014","Revelation 22:18-20

18 I testify to everyone who hears the words of the prophecy contained in this book: If anyone adds to them, God will add to him the plagues described in this book. 19 And if anyone takes away from the words of this book of prophecy, God will take away his share in the tree of life and in the holy city that are described in this book.

20 The one who testifies to these things says, “Yes, I am coming soon!” Amen! Come, Lord Jesus!

These editors will suffer the consequences of their actions.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews"
"1574943577-3912","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","KIM","One Star","July 14, 2015","This is not worth reading.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews"
"1574943542-3751","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","L. Savage","Unholy and Perverted.","July 16, 2015","Judgement day is just around the corner.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_13?ie=UTF8&pageNumber=13&reviewerType=all_reviews"
"1574943540-3744","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Minesifter","One Star","April 5, 2016","Rev 22:18-19","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_12?ie=UTF8&pageNumber=12&reviewerType=all_reviews"
"1574943559-3825","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","brittm","This is horrifying. I couldn't imagine the hurt and ...","July 13, 2015","This is horrifying. I couldn't imagine the hurt and pain that God is feeling as He looks upon this earth and realizes how greatly the people have turned from His wishes for mankind. This is such a shame.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews"
"1574943577-3905","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","gda259","Imbecilic.... I once went to a ...","April 3, 2015","Imbecilic....I once went to a gay church [by accident] and the service stopped until I left......ha ha","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews"
"1574943592-3976","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Mr. SJ JAMES","Rainbow","December 17, 2012","If you're going to put the gay rainbow on the cover, then the least you could do is to get the colours correct. The gay rainbow has six, not seven colours to it.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_36?ie=UTF8&pageNumber=36&reviewerType=all_reviews"
"1574943538-3732","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","mbiajc","You may be doing great here on earth","January 13, 2015","How about what it says in the end of the bible? Who ever adds to this book, will suffer 10 times more and who ever takes away from this book, his name will be blotted out of the book of life. I am sorry for who ever wrote this abomination. You may be doing great here on earth, but then the great tribulation ends and the good are seporated from the bad I know you will be where God intends to put you.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_11?ie=UTF8&pageNumber=11&reviewerType=all_reviews"
